"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jul 03 22:15:36 GMT 2022","Sun Jul 03 22:15:40 GMT 2022","4795","","TestRegistration","","TestRegistration","successfulRegistration","Sikeres regisztráció","Sikeres regisztráció, mivel mindegyik beviteli mező valid adatot tartalmaz (DT-1 alapján)"
"passed","Sun Jul 03 22:15:27 GMT 2022","Sun Jul 03 22:15:33 GMT 2022","6002","","TestLogin","","TestLogin","successfulLogin","Sikeres bejelentkezés","Bejelentkezés tesztelése valós belépési adatokkal (DT-1 alapján)"
"passed","Sun Jul 03 22:15:40 GMT 2022","Sun Jul 03 22:15:43 GMT 2022","2561","","TestRegistration","","TestRegistration","unsuccessfulRegistration","Sikertelen regisztráció","Már regisztrált felhasználónévvel és email címmel történő regisztráció a DT-12 alapján"
"skipped","Sun Jul 03 22:15:24 GMT 2022","Sun Jul 03 22:15:24 GMT 2022","0","","TestAlbums","","TestAlbums","checkingPaginationNextButton","checkingPaginationNextButton()",""
"skipped","Sun Jul 03 22:15:24 GMT 2022","Sun Jul 03 22:15:24 GMT 2022","0","","TestMusics","","TestMusics","modifyMusicDetails","modifyMusicDetails()",""
"skipped","Sun Jul 03 22:15:43 GMT 2022","Sun Jul 03 22:15:43 GMT 2022","0","","TestHome","","TestHome","collectDataFromHomepage","collectDataFromHomepage()",""
"skipped","Sun Jul 03 22:15:24 GMT 2022","Sun Jul 03 22:15:24 GMT 2022","0","","TestMusics","","TestMusics","addNewMusic","addNewMusic()",""
"skipped","Sun Jul 03 22:15:43 GMT 2022","Sun Jul 03 22:15:43 GMT 2022","0","","TestEntertainments","","TestEntertainments","verifyThatAllEntertainmentsAreDisplayed","verifyThatAllEntertainmentsAreDisplayed()",""
"broken","Sun Jul 03 22:15:21 GMT 2022","Sun Jul 03 22:15:24 GMT 2022","2816","","TestLogout","","TestLogout","successfulLogout","Kijelentkezés tesztelése","Kijelentkezés felhasználói fiókból"
"skipped","Sun Jul 03 22:15:24 GMT 2022","Sun Jul 03 22:15:24 GMT 2022","0","","TestArtists","","TestArtists","addArtistsRepeatedly","addArtistsRepeatedly(String, String)",""
"passed","Sun Jul 03 22:15:33 GMT 2022","Sun Jul 03 22:15:36 GMT 2022","2637","","TestLogin","","TestLogin","correctFailedLoginMessage","Sikertelen bejelentkezés","Bejelentkezés tesztelése hibás belépési adatokkal (DT-8 alapján)"
"broken","Sun Jul 03 22:15:24 GMT 2022","Sun Jul 03 22:15:24 GMT 2022","560","","TestMyTranslation","","TestMyTranslation","deleteMyTranslation","Felhasználó által hozzáadott fordítás törlése","Felhasználó által hozzáadott fordítás törlése"
"failed","Sun Jul 03 22:15:24 GMT 2022","Sun Jul 03 22:15:27 GMT 2022","2471","","TestLogin","","TestLogin","loginWithoutActivatingUserProfile","Bejelentkezés inaktív fiókba","Bejelentkezés valós belépési adatokkal, nem aktivált fiókba (DT-3 alapján)"
